51.5 2652.25
52 2704
52.5 2756.25
53 2809
53.5 2862.25
54 2916
54.5 2970.25
55 3025
55.5 3080.25
56 3136
56.5 3192.25
57 3249
57.5 3306.25
58 3364
58.5 3422.25
59 3481
59.5 3540.25
60 3600
60.5 3660.25
61 3721
61.5 3782.25
62 3844
62.5 3906.25
63 3969
63.5 4032.25
64 4096
64.5 4160.25
65 4225
65.5 4290.25
66 4356
66.5 4422.25
67 4489
67.5 4556.25
68 4624
68.5 4692.25
69 4761
69.5 4830.25
70 4900
70.5 4970.25
71 5041
71.5 5112.25
72 5184
72.5 5256.25
73 5329
73.5 5402.25
74 5476
74.5 5550.25
75 5625
75.5 5700.25
76 5776
76.5 5852.25
77 5929
77.5 6006.25
78 6084
78.5 6162.25
79 6241
79.5 6320.25
80 6400
80.5 6480.25
81 6561
81.5 6642.25
82 6724
82.5 6806.25
83 6889
83.5 6972.25
84 7056
84.5 7140.25
85 7225
85.5 7310.25
86 7396
86.5 7482.25
87 7569
87.5 7656.25
88 7744
88.5 7832.25
89 7921
89.5 8010.25
90 8100
90.5 8190.25
91 8281
91.5 8372.25
92 8464
92.5 8556.25
93 8649
93.5 8742.25
94 8836
94.5 8930.25
95 9025
95.5 9120.25
96 9216
96.5 9312.25
97 9409
97.5 9506.25
98 9604
98.5 9702.25
99 9801
99.5 9900.25
100 10000
