46.000000 -1334.000000
47.000000 -1363.000000
48.000000 -1392.000000
49.000000 -1421.000000

-50.000000 950.000000
-49.000000 931.000000
-48.000000 912.000000
-47.000000 893.000000
-46.000000 874.000000
-45.000000 855.000000
-44.000000 836.000000
-43.000000 817.000000
-42.000000 798.000000
-41.000000 779.000000
-40.000000 760.000000
-39.000000 741.000000
-38.000000 722.000000
-37.000000 703.000000
-36.000000 684.000000
-35.000000 665.000000
-34.000000 646.000000
-33.000000 627.000000
-32.000000 608.000000
-31.000000 589.000000
-30.000000 570.000000
-29.000000 551.000000
-28.000000 532.000000
-27.000000 513.000000
-26.000000 494.000000
-25.000000 475.000000
-24.000000 456.000000
-23.000000 437.000000
-22.000000 418.000000
-21.000000 399.000000
-20.000000 380.000000
-19.000000 361.000000
-18.000000 342.000000
-17.000000 323.000000
-16.000000 304.000000
-15.000000 285.000000
-14.000000 266.000000
-13.000000 247.000000
-12.000000 228.000000
-11.000000 209.000000
-10.000000 190.000000
-9.000000 171.000000
-8.000000 152.000000
-7.000000 133.000000
-6.000000 114.000000
-5.000000 95.000000
-4.000000 76.000000
-3.000000 57.000000
-2.000000 38.000000
-1.000000 19.000000
0.000000 0.000000
1.000000 -19.000000
2.000000 -38.000000
3.000000 -57.000000
4.000000 -76.000000
5.000000 -95.000000
6.000000 -114.000000
7.000000 -133.000000
8.000000 -152.000000
9.000000 -171.000000
10.000000 -190.000000
11.000000 -209.000000
12.000000 -228.000000
13.000000 -247.000000
14.000000 -266.000000
15.000000 -285.000000
16.000000 -304.000000
17.000000 -323.000000
18.000000 -342.000000
19.000000 -361.000000
20.000000 -380.000000
21.000000 -399.000000
22.000000 -418.000000
23.000000 -437.000000
24.000000 -456.000000
25.000000 -475.000000
26.000000 -494.000000
27.000000 -513.000000
28.000000 -532.000000
29.000000 -551.000000
30.000000 -570.000000
31.000000 -589.000000
32.000000 -608.000000
33.000000 -627.000000
34.000000 -646.000000
35.000000 -665.000000
36.000000 -684.000000
37.000000 -703.000000
38.000000 -722.000000
39.000000 -741.000000
40.000000 -760.000000
41.000000 -779.000000
42.000000 -798.000000
43.000000 -817.000000
44.000000 -836.000000
45.000000 -855.000000
46.000000 -874.000000
47.000000 -893.000000
48.000000 -912.000000
49.000000 -931.000000

-50.000000 450.000000
-49.000000 441.000000
-48.000000 432.000000
-47.000000 423.000000
-46.000000 414.000000
-45.000000 405.000000
-44.000000 396.000000
-43.000000 387.000000
-42.000000 378.000000
-41.000000 369.000000
-40.000000 360.000000
-39.000000 351.000000
-38.000000 342.000000
-37.000000 333.000000
-36.000000 324.000000
-35.000000 315.000000
-34.000000 306.000000
-33.000000 297.000000
-32.000000 288.000000
-31.000000 279.000000
-30.000000 270.000000
-29.000000 261.000000
-28.000000 252.000000
-27.000000 243.000000
-26.000000 234.000000
-25.000000 225.000000
-24.000000 216.000000
-23.000000 207.000000
-22.000000 198.000000
-21.000000 189.000000
-20.000000 180.000000
-19.000000 171.000000
-18.000000 162.000000
-17.000000 153.000000
-16.000000 144.000000
-15.000000 135.000000
-14.000000 126.000000
-13.000000 117.000000
-12.000000 108.000000
-11.000000 99.000000
-10.000000 90.000000
-9.000000 81.000000
-8.000000 72.000000
-7.000000 63.000000
-6.000000 54.000000
-5.000000 45.000000
-4.000000 36.000000
-3.000000 27.000000
-2.000000 18.000000
-1.000000 9.000000
0.000000 0.000000
1.000000 -9.000000
2.000000 -18.000000
3.000000 -27.000000
4.000000 -36.000000
5.000000 -45.000000
6.000000 -54.000000
7.000000 -63.000000
8.000000 -72.000000
9.000000 -81.000000
10.000000 -90.000000
11.000000 -99.000000
12.000000 -108.000000
13.000000 -117.000000
14.000000 -126.000000
15.000000 -135.000000
16.000000 -144.000000
17.000000 -153.000000
18.000000 -162.000000
19.000000 -171.000000
20.000000 -180.000000
21.000000 -189.000000
22.000000 -198.000000
23.000000 -207.000000
24.000000 -216.000000
25.000000 -225.000000
26.000000 -234.000000
27.000000 -243.000000
28.000000 -252.000000
29.000000 -261.000000
30.000000 -270.000000
31.000000 -279.000000
32.000000 -288.000000
33.000000 -297.000000
34.000000 -306.000000
35.000000 -315.000000
36.000000 -324.000000
37.000000 -333.000000
38.000000 -342.000000
39.000000 -351.000000
40.000000 -360.000000
41.000000 -369.000000
42.000000 -378.000000
43.000000 -387.000000
44.000000 -396.000000
45.000000 -405.000000
46.000000 -414.000000
47.000000 -423.000000
48.000000 -432.000000
49.000000 -441.000000

-50.000000 -50.000000
-49.000000 -49.000000
-48.000000 -48.000000
-47.000000 -47.000000
-46.000000 -46.000000
-45.000000 -45.000000
-44.000000 -44.000000
-43.000000 -43.000000
-42.000000 -42.000000
-41.000000 -41.000000
-40.000000 -40.000000
-39.000000 -39.000000
-38.000000 -38.000000
-37.000000 -37.000000
-36.000000 -36.000000
-35.000000 -35.000000
-34.000000 -34.000000
-33.000000 -33.000000
-32.000000 -32.000000
-31.000000 -31.000000
-30.000000 -30.000000
-29.000000 -29.000000
-28.000000 -28.000000
-27.000000 -27.000000
-26.000000 -26.000000
-25.000000 -25.000000
-24.000000 -24.000000
-23.000000 -23.000000
-22.000000 -22.000000
-21.000000 -21.000000
-20.000000 -20.000000
-19.000000 -19.000000
-18.000000 -18.000000
-17.000000 -17.000000
-16.000000 -16.000000
-15.000000 -15.000000
-14.000000 -14.000000
-13.000000 -13.000000
-12.000000 -12.000000
-11.000000 -11.000000
-10.000000 -10.000000
-9.000000 -9.000000
-8.000000 -8.000000
-7.000000 -7.000000
-6.000000 -6.000000
-5.000000 -5.000000
-4.000000 -4.000000
-3.000000 -3.000000
-2.000000 -2.000000
-1.000000 -1.000000
0.000000 0.000000
1.000000 1.000000
2.000000 2.000000
3.000000 3.000000
4.000000 4.000000
5.000000 5.000000
6.000000 6.000000
7.000000 7.000000
8.000000 8.000000
9.000000 9.000000
10.000000 10.000000
11.000000 11.000000
12.000000 12.000000
13.000000 13.000000
14.000000 14.000000
15.000000 15.000000
16.000000 16.000000
17.000000 17.000000
18.000000 18.000000
19.000000 19.000000
20.000000 20.000000
21.000000 21.000000
22.000000 22.000000
23.000000 23.000000
24.000000 24.000000
25.000000 25.000000
26.000000 26.000000
27.000000 27.000000
28.000000 28.000000
29.000000 29.000000
30.000000 30.000000
31.000000 31.000000
32.000000 32.000000
33.000000 33.000000
34.000000 34.000000
35.000000 35.000000
36.000000 36.000000
37.000000 37.000000
38.000000 38.000000
39.000000 39.000000
40.000000 40.000000
41.000000 41.000000
42.000000 42.000000
43.000000 43.000000
44.000000 44.000000
45.000000 45.000000
46.000000 46.000000
47.000000 47.000000
48.000000 48.000000
49.000000 49.000000

-50.000000 -550.000000
-49.000000 -539.000000
-48.000000 -528.000000
-47.000000 -517.000000
-46.000000 -506.000000
-45.000000 -495.000000
-44.000000 -484.000000
-43.000000 -473.000000
-42.000000 -462.000000
-41.000000 -451.000000
-40.000000 -440.000000
-39.000000 -429.000000
-38.000000 -418.000000
-37.000000 -407.000000
-36.000000 -396.000000
-35.000000 -385.000000
-34.000000 -374.000000
-33.000000 -363.000000
-32.000000 -352.000000
-31.000000 -341.000000
-30.000000 -330.000000
-29.000000 -319.000000
-28.000000 -308.000000
-27.000000 -297.000000
-26.000000 -286.000000
-25.000000 -275.000000
-24.000000 -264.000000
-23.000000 -253.000000
-22.000000 -242.000000
-21.000000 -231.000000
-20.000000 -220.000000
-19.000000 -209.000000
-18.000000 -198.000000
-17.000000 -187.000000
-16.000000 -176.000000
-15.000000 -165.000000
-14.000000 -154.000000
-13.000000 -143.000000
-12.000000 -132.000000
-11.000000 -121.000000
-10.000000 -110.000000
-9.000000 -99.000000
-8.000000 -88.000000
-7.000000 -77.000000
-6.000000 -66.000000
-5.000000 -55.000000
-4.000000 -44.000000
-3.000000 -33.000000
-2.000000 -22.000000
-1.000000 -11.000000
0.000000 0.000000
1.000000 11.000000
2.000000 22.000000
3.000000 33.000000
4.000000 44.000000
5.000000 55.000000
6.000000 66.000000
7.000000 77.000000
8.000000 88.000000
9.000000 99.000000
10.000000 110.000000
11.000000 121.000000
12.000000 132.000000
13.000000 143.000000
14.000000 154.000000
15.000000 165.000000
16.000000 176.000000
17.000000 187.000000
18.000000 198.000000
19.000000 209.000000
20.000000 220.000000
21.000000 231.000000
22.000000 242.000000
23.000000 253.000000
24.000000 264.000000
25.000000 275.000000
26.000000 286.000000
27.000000 297.000000
28.000000 308.000000
29.000000 319.000000
30.000000 330.000000
31.000000 341.000000
32.000000 352.000000
33.000000 363.000000
34.000000 374.000000
35.000000 385.000000
36.000000 396.000000
37.000000 407.000000
38.000000 418.000000
39.000000 429.000000
40.000000 440.000000
41.000000 451.000000
42.000000 462.000000
43.000000 473.000000
44.000000 484.000000
45.000000 495.000000
46.000000 506.000000
47.000000 517.000000
48.000000 528.000000
49.000000 539.000000

-50.000000 -1050.000000
-49.000000 -1029.000000
-48.000000 -1008.000000
-47.000000 -987.000000
-46.000000 -966.000000
-45.000000 -945.000000
-44.000000 -924.000000
-43.000000 -903.000000
-42.000000 -882.000000
-41.000000 -861.000000
-40.000000 -840.000000
-39.000000 -819.000000
-38.000000 -798.000000
-37.000000 -777.000000
-36.000000 -756.000000
-35.000000 -735.000000
-34.000000 -714.000000
-33.000000 -693.000000
-32.000000 -672.000000
-31.000000 -651.000000
-30.000000 -630.000000
-29.000000 -609.000000
-28.000000 -588.000000
-27.000000 -567.000000
-26.000000 -546.000000
-25.000000 -525.000000
-24.000000 -504.000000
-23.000000 -483.000000
-22.000000 -462.000000
-21.000000 -441.000000
-20.000000 -420.000000
-19.000000 -399.000000
-18.000000 -378.000000
-17.000000 -357.000000
-16.000000 -336.000000
-15.000000 -315.000000
-14.000000 -294.000000
-13.000000 -273.000000
-12.000000 -252.000000
-11.000000 -231.000000
-10.000000 -210.000000
-9.000000 -189.000000
-8.000000 -168.000000
-7.000000 -147.000000
-6.000000 -126.000000
-5.000000 -105.000000
-4.000000 -84.000000
-3.000000 -63.000000
-2.000000 -42.000000
-1.000000 -21.000000
0.000000 0.000000
1.000000 21.000000
2.000000 42.000000
3.000000 63.000000
4.000000 84.000000
5.000000 105.000000
6.000000 126.000000
7.000000 147.000000
8.000000 168.000000
9.000000 189.000000
10.000000 210.000000
11.000000 231.000000
12.000000 252.000000
13.000000 273.000000
14.000000 294.000000
15.000000 315.000000
16.000000 336.000000
17.000000 357.000000
18.000000 378.000000
19.000000 399.000000
20.000000 420.000000
21.000000 441.000000
22.000000 462.000000
23.000000 483.000000
24.000000 504.000000
25.000000 525.000000
26.000000 546.000000
27.000000 567.000000
28.000000 588.000000
29.000000 609.000000
30.000000 630.000000
31.000000 651.000000
32.000000 672.000000
33.000000 693.000000
34.000000 714.000000
35.000000 735.000000
36.000000 756.000000
37.000000 777.000000
38.000000 798.000000
39.000000 819.000000
40.000000 840.000000
41.000000 861.000000
42.000000 882.000000
43.000000 903.000000
44.000000 924.000000
45.000000 945.000000
46.000000 966.000000
47.000000 987.000000
48.000000 1008.000000
49.000000 1029.000000

-50.000000 -1550.000000
-49.000000 -1519.000000
-48.000000 -1488.000000
-47.000000 -1457.000000
-46.000000 -1426.000000
-45.000000 -1395.000000
-44.000000 -1364.000000
-43.000000 -1333.000000
-42.000000 -1302.000000
-41.000000 -1271.000000
-40.000000 -1240.000000
-39.000000 -1209.000000
-38.000000 -1178.000000
-37.000000 -1147.000000
-36.000000 -1116.000000
-35.000000 -1085.000000
-34.000000 -1054.000000
-33.000000 -1023.000000
-32.000000 -992.000000
-31.000000 -961.000000
-30.000000 -930.000000
-29.000000 -899.000000
-28.000000 -868.000000
-27.000000 -837.000000
-26.000000 -806.000000
-25.000000 -775.000000
-24.000000 -744.000000
-23.000000 -713.000000
